timestamp;day_ahead_prices_euro-per-MWh;pv_production_W;feed_in_tariff_euro-per-kWh;grid_costs_euro-per-kWh
20.05.2025 04:15;109,14;0;0,10914;0,27184
20.05.2025 04:30;109,14;0;0,10914;0,27184
20.05.2025 04:45;109,14;0;0,10914;0,27184
20.05.2025 05:00;118,96;0;0,11896;0,28166
20.05.2025 05:15;118,96;0;0,11896;0,28166
20.05.2025 05:30;118,96;0;0,11896;0,28166
20.05.2025 05:45;118,96;0;0,11896;0,28166
20.05.2025 06:00;143,21;0;0,14321;0,30591
20.05.2025 06:15;143,21;0;0,14321;0,30591
20.05.2025 06:30;143,21;0;0,14321;0,30591
20.05.2025 06:45;143,21;0;0,14321;0,30591
20.05.2025 07:00;130,81;0;0,13081;0,29351
20.05.2025 07:15;130,81;0;0,13081;0,29351
20.05.2025 07:30;130,81;0;0,13081;0,29351
20.05.2025 07:45;130,81;0;0,13081;0,29351
20.05.2025 08:00;100;0;0,1;0,2627
20.05.2025 08:15;100;0;0,1;0,2627
20.05.2025 08:30;100;0;0,1;0,2627
20.05.2025 08:45;100;0;0,1;0,2627
20.05.2025 09:00;85,2;0;0,0852;0,2479
20.05.2025 09:15;85,2;0;0,0852;0,2479
20.05.2025 09:30;85,2;0;0,0852;0,2479
20.05.2025 09:45;85,2;0;0,0852;0,2479
20.05.2025 10:00;61,58;0;0,0771;0,22428
20.05.2025 10:15;61,58;0;0,0771;0,22428
20.05.2025 10:30;61,58;0;0,0771;0,22428
20.05.2025 10:45;61,58;0;0,0771;0,22428
20.05.2025 11:00;15,95;0;0,0771;0,17865
20.05.2025 11:15;15,95;0;0,0771;0,17865
20.05.2025 11:30;15,95;0;0,0771;0,17865
20.05.2025 11:45;15,95;0;0,0771;0,17865
20.05.2025 12:00;0,17;0;0,0771;0,16287
20.05.2025 12:15;0,17;0;0,0771;0,16287
20.05.2025 12:30;0,17;0;0,0771;0,16287
20.05.2025 12:45;0,17;0;0,0771;0,16287
20.05.2025 13:00;0,01;0;0,0771;0,16271
20.05.2025 13:15;0,01;0;0,0771;0,16271
20.05.2025 13:30;0,01;0;0,0771;0,16271
20.05.2025 13:45;0,01;0;0,0771;0,16271
20.05.2025 14:00;0,09;0;0,0771;0,16279
20.05.2025 14:15;0,09;0;0,0771;0,16279
20.05.2025 14:30;0,09;0;0,0771;0,16279
20.05.2025 14:45;0,09;0;0,0771;0,16279
20.05.2025 15:00;7,61;0;0,0771;0,17031
20.05.2025 15:15;7,61;0;0,0771;0,17031
20.05.2025 15:30;7,61;0;0,0771;0,17031
20.05.2025 15:45;7,61;0;0,0771;0,17031
20.05.2025 16:00;67,87;0;0,0771;0,23057
20.05.2025 16:15;67,87;0;0,0771;0,23057
20.05.2025 16:30;67,87;0;0,0771;0,23057
20.05.2025 16:45;67,87;0;0,0771;0,23057
20.05.2025 17:00;97,15;0;0,09715;0,25985
20.05.2025 17:15;97,15;0;0,09715;0,25985
20.05.2025 17:30;97,15;0;0,09715;0,25985
20.05.2025 17:45;97,15;0;0,09715;0,25985
20.05.2025 18:00;111,79;0;0,11179;0,27449
20.05.2025 18:15;111,79;0;0,11179;0,27449
20.05.2025 18:30;111,79;0;0,11179;0,27449
20.05.2025 18:45;111,79;0;0,11179;0,27449
20.05.2025 19:00;141,23;0;0,14123;0,30393
20.05.2025 19:15;141,23;0;0,14123;0,30393
20.05.2025 19:30;141,23;0;0,14123;0,30393
20.05.2025 19:45;141,23;0;0,14123;0,30393
20.05.2025 20:00;192,25;0;0,19225;0,35495
20.05.2025 20:15;192,25;0;0,19225;0,35495
20.05.2025 20:30;192,25;0;0,19225;0,35495
20.05.2025 20:45;192,25;0;0,19225;0,35495
20.05.2025 21:00;148,97;0;0,14897;0,31167
20.05.2025 21:15;148,97;0;0,14897;0,31167
20.05.2025 21:30;148,97;0;0,14897;0,31167
20.05.2025 21:45;148,97;0;0,14897;0,31167
20.05.2025 22:00;120;0;0,12;0,2827
20.05.2025 22:15;120;0;0,12;0,2827
20.05.2025 22:30;120;0;0,12;0,2827
20.05.2025 22:45;120;0;0,12;0,2827
20.05.2025 23:00;107,93;0;0,10793;0,27063
20.05.2025 23:15;107,93;0;0,10793;0,27063
20.05.2025 23:30;107,93;0;0,10793;0,27063
20.05.2025 23:45;107,93;0;0,10793;0,27063
21.05.2025 00:00;107,93;0;0,10793;0,27063
21.05.2025 00:15;107,93;0;0,10793;0,27063
21.05.2025 00:30;107,93;0;0,10793;0,27063
21.05.2025 00:45;107,93;0;0,10793;0,27063
21.05.2025 01:00;102,33;0;0,10233;0,26503
21.05.2025 01:15;102,33;0;0,10233;0,26503
21.05.2025 01:30;102,33;0;0,10233;0,26503
21.05.2025 01:45;102,33;0;0,10233;0,26503
21.05.2025 02:00;97,9;0;0,0979;0,2606
21.05.2025 02:15;97,9;0;0,0979;0,2606
21.05.2025 02:30;97,9;0;0,0979;0,2606
21.05.2025 02:45;97,9;0;0,0979;0,2606
21.05.2025 03:00;94,9;0;0,0949;0,2576
21.05.2025 03:15;94,9;0;0,0949;0,2576
21.05.2025 03:30;94,9;0;0,0949;0,2576
21.05.2025 03:45;94,9;0;0,0949;0,2576
21.05.2025 04:00;93,7;0;0,0937;0,2564
21.05.2025 04:15;93,7;0;0,0937;0,2564
21.05.2025 04:30;93,7;0;0,0937;0,2564
21.05.2025 04:45;93,7;0;0,0937;0,2564
21.05.2025 05:00;102,49;0;0,10249;0,26519
21.05.2025 05:15;102,49;0;0,10249;0,26519
21.05.2025 05:30;102,49;0;0,10249;0,26519
21.05.2025 05:45;102,49;0;0,10249;0,26519
21.05.2025 06:00;112,48;0;0,11248;0,27518
21.05.2025 06:15;112,48;0;0,11248;0,27518
21.05.2025 06:30;112,48;0;0,11248;0,27518
21.05.2025 06:45;112,48;0;0,11248;0,27518
21.05.2025 07:00;116,54;0;0,11654;0,27924
21.05.2025 07:15;116,54;0;0,11654;0,27924
21.05.2025 07:30;116,54;0;0,11654;0,27924
21.05.2025 07:45;116,54;0;0,11654;0,27924
21.05.2025 08:00;107,82;0;0,10782;0,27052
21.05.2025 08:15;107,82;0;0,10782;0,27052
21.05.2025 08:30;107,82;0;0,10782;0,27052
21.05.2025 08:45;107,82;0;0,10782;0,27052
21.05.2025 09:00;84,82;0;0,08482;0,24752
21.05.2025 09:15;84,82;0;0,08482;0,24752
21.05.2025 09:30;84,82;0;0,08482;0,24752
21.05.2025 09:45;84,82;0;0,08482;0,24752
21.05.2025 10:00;42,22;0;0,0771;0,20492
21.05.2025 10:15;42,22;0;0,0771;0,20492
21.05.2025 10:30;42,22;0;0,0771;0,20492
21.05.2025 10:45;42,22;0;0,0771;0,20492
21.05.2025 11:00;0,15;0;0,0771;0,16285
21.05.2025 11:15;0,15;0;0,0771;0,16285
21.05.2025 11:30;0,15;0;0,0771;0,16285
21.05.2025 11:45;0,15;0;0,0771;0,16285
21.05.2025 12:00;-0,1;0;0;0,1626
21.05.2025 12:15;-0,1;0;0;0,1626
21.05.2025 12:30;-0,1;0;0;0,1626
21.05.2025 12:45;-0,1;0;0;0,1626
21.05.2025 13:00;-2,2;0;0;0,1605
21.05.2025 13:15;-2,2;0;0;0,1605
21.05.2025 13:30;-2,2;0;0;0,1605
21.05.2025 13:45;-2,2;0;0;0,1605
21.05.2025 14:00;-1,53;0;0;0,16117
21.05.2025 14:15;-1,53;0;0;0,16117
21.05.2025 14:30;-1,53;0;0;0,16117
21.05.2025 14:45;-1,53;0;0;0,16117
21.05.2025 15:00;-0,01;0;0;0,16269
21.05.2025 15:15;-0,01;0;0;0,16269
21.05.2025 15:30;-0,01;0;0;0,16269
21.05.2025 15:45;-0,01;0;0;0,16269
21.05.2025 16:00;2,06;0;0,0771;0,16476
21.05.2025 16:15;2,06;0;0,0771;0,16476
21.05.2025 16:30;2,06;0;0,0771;0,16476
21.05.2025 16:45;2,06;0;0,0771;0,16476
21.05.2025 17:00;49,08;0;0,0771;0,21178
21.05.2025 17:15;49,08;0;0,0771;0,21178
21.05.2025 17:30;49,08;0;0,0771;0,21178
21.05.2025 17:45;49,08;0;0,0771;0,21178
21.05.2025 18:00;86,32;0;0,08632;0,24902
21.05.2025 18:15;86,32;0;0,08632;0,24902
21.05.2025 18:30;86,32;0;0,08632;0,24902
21.05.2025 18:45;86,32;0;0,08632;0,24902
21.05.2025 19:00;100,1;0;0,1001;0,2628
21.05.2025 19:15;100,1;0;0,1001;0,2628
21.05.2025 19:30;100,1;0;0,1001;0,2628
21.05.2025 19:45;100,1;0;0,1001;0,2628
21.05.2025 20:00;114,35;0;0,11435;0,27705
21.05.2025 20:15;114,35;0;0,11435;0,27705
21.05.2025 20:30;114,35;0;0,11435;0,27705
21.05.2025 20:45;114,35;0;0,11435;0,27705
21.05.2025 21:00;110,27;0;0,11027;0,27297
21.05.2025 21:15;110,27;0;0,11027;0,27297
21.05.2025 21:30;110,27;0;0,11027;0,27297
21.05.2025 21:45;110,27;0;0,11027;0,27297
21.05.2025 22:00;100,72;0;0,10072;0,26342
21.05.2025 22:15;100,72;0;0,10072;0,26342
21.05.2025 22:30;100,72;0;0,10072;0,26342
21.05.2025 22:45;100,72;0;0,10072;0,26342
21.05.2025 23:00;90;0;0,09;0,2527
21.05.2025 23:15;90;0;0,09;0,2527
21.05.2025 23:30;90;0;0,09;0,2527
21.05.2025 23:45;90;0;0,09;0,2527
22.05.2025 00:00;98,54;0;0,09854;0,26124
22.05.2025 00:15;98,54;0;0,09854;0,26124
22.05.2025 00:30;98,54;0;0,09854;0,26124
22.05.2025 00:45;98,54;0;0,09854;0,26124
22.05.2025 01:00;88,28;0;0,08828;0,25098
22.05.2025 01:15;88,28;0;0,08828;0,25098
22.05.2025 01:30;88,28;0;0,08828;0,25098
22.05.2025 01:45;88,28;0;0,08828;0,25098
22.05.2025 02:00;83,65;0;0,08365;0,24635
22.05.2025 02:15;83,65;0;0,08365;0,24635
22.05.2025 02:30;83,65;0;0,08365;0,24635
22.05.2025 02:45;83,65;0;0,08365;0,24635
22.05.2025 03:00;81,5;0;0,0815;0,2442
22.05.2025 03:15;81,5;0;0,0815;0,2442
22.05.2025 03:30;81,5;0;0,0815;0,2442
22.05.2025 03:45;81,5;0;0,0815;0,2442
22.05.2025 04:00;83,34;0;0,08334;0,24604
22.05.2025 04:15;83,34;0;0,08334;0,24604
22.05.2025 04:30;83,34;0;0,08334;0,24604
22.05.2025 04:45;83,34;0;0,08334;0,24604
22.05.2025 05:00;90;0;0,09;0,2527
22.05.2025 05:15;90;0;0,09;0,2527
22.05.2025 05:30;90;0;0,09;0,2527
22.05.2025 05:45;90;0;0,09;0,2527
22.05.2025 06:00;107,67;0;0,10767;0,27037
22.05.2025 06:15;107,67;0;0,10767;0,27037
22.05.2025 06:30;107,67;0;0,10767;0,27037
22.05.2025 06:45;107,67;0;0,10767;0,27037
22.05.2025 07:00;106,01;0;0,10601;0,26871
22.05.2025 07:15;106,01;0;0,10601;0,26871
22.05.2025 07:30;106,01;0;0,10601;0,26871
22.05.2025 07:45;106,01;0;0,10601;0,26871
22.05.2025 08:00;98,16;0;0,09816;0,26086
22.05.2025 08:15;98,16;0;0,09816;0,26086
22.05.2025 08:30;98,16;0;0,09816;0,26086
22.05.2025 08:45;98,16;0;0,09816;0,26086
22.05.2025 09:00;54,54;0;0,0771;0,21724
22.05.2025 09:15;54,54;0;0,0771;0,21724
22.05.2025 09:30;54,54;0;0,0771;0,21724
22.05.2025 09:45;54,54;0;0,0771;0,21724
22.05.2025 10:00;1,66;0;0,0771;0,16436
22.05.2025 10:15;1,66;0;0,0771;0,16436
22.05.2025 10:30;1,66;0;0,0771;0,16436
22.05.2025 10:45;1,66;0;0,0771;0,16436
22.05.2025 11:00;0,01;0;0,0771;0,16271
22.05.2025 11:15;0,01;0;0,0771;0,16271
22.05.2025 11:30;0,01;0;0,0771;0,16271
22.05.2025 11:45;0,01;0;0,0771;0,16271
22.05.2025 12:00;-1,91;0;0;0,16079
22.05.2025 12:15;-1,91;0;0;0,16079
22.05.2025 12:30;-1,91;0;0;0,16079
22.05.2025 12:45;-1,91;0;0;0,16079
22.05.2025 13:00;-12,77;0;0;0,14993
22.05.2025 13:15;-12,77;0;0;0,14993
22.05.2025 13:30;-12,77;0;0;0,14993
22.05.2025 13:45;-12,77;0;0;0,14993
22.05.2025 14:00;-15,4;0;0;0,1473
22.05.2025 14:15;-15,4;0;0;0,1473
22.05.2025 14:30;-15,4;0;0;0,1473
22.05.2025 14:45;-15,4;0;0;0,1473
22.05.2025 15:00;-10,9;0;0;0,1518
22.05.2025 15:15;-10,9;0;0;0,1518
22.05.2025 15:30;-10,9;0;0;0,1518
22.05.2025 15:45;-10,9;0;0;0,1518
22.05.2025 16:00;-2,99;0;0;0,15971
22.05.2025 16:15;-2,99;0;0;0,15971
22.05.2025 16:30;-2,99;0;0;0,15971
22.05.2025 16:45;-2,99;0;0;0,15971
22.05.2025 17:00;-0,01;0;0;0,16269
22.05.2025 17:15;-0,01;0;0;0,16269
22.05.2025 17:30;-0,01;0;0;0,16269
22.05.2025 17:45;-0,01;0;0;0,16269
22.05.2025 18:00;50;0;0,0771;0,2127
22.05.2025 18:15;50;0;0,0771;0,2127
22.05.2025 18:30;50;0;0,0771;0,2127
22.05.2025 18:45;50;0;0,0771;0,2127
22.05.2025 19:00;106,84;0;0,10684;0,26954
22.05.2025 19:15;106,84;0;0,10684;0,26954
22.05.2025 19:30;106,84;0;0,10684;0,26954
22.05.2025 19:45;106,84;0;0,10684;0,26954
22.05.2025 20:00;115;0;0,115;0,2777
22.05.2025 20:15;115;0;0,115;0,2777
22.05.2025 20:30;115;0;0,115;0,2777
22.05.2025 20:45;115;0;0,115;0,2777
22.05.2025 21:00;127,25;0;0,12725;0,28995
22.05.2025 21:15;127,25;0;0,12725;0,28995
22.05.2025 21:30;127,25;0;0,12725;0,28995
22.05.2025 21:45;127,25;0;0,12725;0,28995
22.05.2025 22:00;117,48;0;0,11748;0,28018
22.05.2025 22:15;117,48;0;0,11748;0,28018
22.05.2025 22:30;117,48;0;0,11748;0,28018
22.05.2025 22:45;117,48;0;0,11748;0,28018
22.05.2025 23:00;103,23;0;0,10323;0,26593
22.05.2025 23:15;103,23;0;0,10323;0,26593
22.05.2025 23:30;103,23;0;0,10323;0,26593
22.05.2025 23:45;103,23;0;0,10323;0,26593
23.05.2025 00:00;101,1;0;0,1011;0,2638
23.05.2025 00:15;101,1;0;0,1011;0,2638
23.05.2025 00:30;101,1;0;0,1011;0,2638
23.05.2025 00:45;101,1;0;0,1011;0,2638
23.05.2025 01:00;93,16;0;0,09316;0,25586
23.05.2025 01:15;93,16;0;0,09316;0,25586
23.05.2025 01:30;93,16;0;0,09316;0,25586
23.05.2025 01:45;93,16;0;0,09316;0,25586
23.05.2025 02:00;87,12;0;0,08712;0,24982
23.05.2025 02:15;87,12;0;0,08712;0,24982
23.05.2025 02:30;87,12;0;0,08712;0,24982
23.05.2025 02:45;87,12;0;0,08712;0,24982
23.05.2025 03:00;86,56;0;0,08656;0,24926
23.05.2025 03:15;86,56;0;0,08656;0,24926
23.05.2025 03:30;86,56;0;0,08656;0,24926
23.05.2025 03:45;86,56;0;0,08656;0,24926
23.05.2025 04:00;93,08;0;0,09308;0,25578
23.05.2025 04:15;93,08;0;0,09308;0,25578
23.05.2025 04:30;93,08;0;0,09308;0,25578
23.05.2025 04:45;93,08;0;0,09308;0,25578
23.05.2025 05:00;106,82;0;0,10682;0,26952
23.05.2025 05:15;106,82;0;0,10682;0,26952
23.05.2025 05:30;106,82;0;0,10682;0,26952
23.05.2025 05:45;106,82;0;0,10682;0,26952
23.05.2025 06:00;128,49;0;0,12849;0,29119
23.05.2025 06:15;128,49;0;0,12849;0,29119
23.05.2025 06:30;128,49;0;0,12849;0,29119
23.05.2025 06:45;128,49;0;0,12849;0,29119
23.05.2025 07:00;132,8;0;0,1328;0,2955
23.05.2025 07:15;132,8;0;0,1328;0,2955
23.05.2025 07:30;132,8;0;0,1328;0,2955
23.05.2025 07:45;132,8;0;0,1328;0,2955
23.05.2025 08:00;114,67;0;0,11467;0,27737
23.05.2025 08:15;114,67;0;0,11467;0,27737
23.05.2025 08:30;114,67;0;0,11467;0,27737
23.05.2025 08:45;114,67;0;0,11467;0,27737
23.05.2025 09:00;85,9;0;0,0859;0,2486
23.05.2025 09:15;85,9;0;0,0859;0,2486
23.05.2025 09:30;85,9;0;0,0859;0,2486
23.05.2025 09:45;85,9;0;0,0859;0,2486
23.05.2025 10:00;70;0;0,0771;0,2327
23.05.2025 10:15;70;0;0,0771;0,2327
23.05.2025 10:30;70;0;0,0771;0,2327
23.05.2025 10:45;70;0;0,0771;0,2327
23.05.2025 11:00;54,05;0;0,0771;0,21675
23.05.2025 11:15;54,05;0;0,0771;0,21675
23.05.2025 11:30;54,05;0;0,0771;0,21675
23.05.2025 11:45;54,05;0;0,0771;0,21675
23.05.2025 12:00;13,44;0;0,0771;0,17614
23.05.2025 12:15;13,44;0;0,0771;0,17614
23.05.2025 12:30;13,44;0;0,0771;0,17614
23.05.2025 12:45;13,44;0;0,0771;0,17614
23.05.2025 13:00;0,62;0;0,0771;0,16332
23.05.2025 13:15;0,62;0;0,0771;0,16332
23.05.2025 13:30;0,62;0;0,0771;0,16332
23.05.2025 13:45;0,62;0;0,0771;0,16332
23.05.2025 14:00;0;0;0;0,1627
23.05.2025 14:15;0;0;0;0,1627
23.05.2025 14:30;0;0;0;0,1627
23.05.2025 14:45;0;0;0;0,1627
23.05.2025 15:00;0;0;0;0,1627
23.05.2025 15:15;0;0;0;0,1627
23.05.2025 15:30;0;0;0;0,1627
23.05.2025 15:45;0;0;0;0,1627
23.05.2025 16:00;25,33;0;0,0771;0,18803
23.05.2025 16:15;25,33;0;0,0771;0,18803
23.05.2025 16:30;25,33;0;0,0771;0,18803
23.05.2025 16:45;25,33;0;0,0771;0,18803
23.05.2025 17:00;71,91;0;0,0771;0,23461
23.05.2025 17:15;71,91;0;0,0771;0,23461
23.05.2025 17:30;71,91;0;0,0771;0,23461
23.05.2025 17:45;71,91;0;0,0771;0,23461
23.05.2025 18:00;97,6;0;0,0976;0,2603
23.05.2025 18:15;97,6;0;0,0976;0,2603
23.05.2025 18:30;97,6;0;0,0976;0,2603
23.05.2025 18:45;97,6;0;0,0976;0,2603
23.05.2025 19:00;114,36;0;0,11436;0,27706
23.05.2025 19:15;114,36;0;0,11436;0,27706
23.05.2025 19:30;114,36;0;0,11436;0,27706
23.05.2025 19:45;114,36;0;0,11436;0,27706
23.05.2025 20:00;130,47;0;0,13047;0,29317
23.05.2025 20:15;130,47;0;0,13047;0,29317
23.05.2025 20:30;130,47;0;0,13047;0,29317
23.05.2025 20:45;130,47;0;0,13047;0,29317
23.05.2025 21:00;139,29;0;0,13929;0,30199
23.05.2025 21:15;139,29;0;0,13929;0,30199
23.05.2025 21:30;139,29;0;0,13929;0,30199
23.05.2025 21:45;139,29;0;0,13929;0,30199
23.05.2025 22:00;126,93;0;0,12693;0,28963
23.05.2025 22:15;126,93;0;0,12693;0,28963
23.05.2025 22:30;126,93;0;0,12693;0,28963
23.05.2025 22:45;126,93;0;0,12693;0,28963
23.05.2025 23:00;108;0;0,108;0,2707
23.05.2025 23:15;108;0;0,108;0,2707
23.05.2025 23:30;108;0;0,108;0,2707
23.05.2025 23:45;108;0;0,108;0,2707
24.05.2025 00:00;98,99;0;0,09899;0,26169
24.05.2025 00:15;98,99;0;0,09899;0,26169
24.05.2025 00:30;98,99;0;0,09899;0,26169
24.05.2025 00:45;98,99;0;0,09899;0,26169
24.05.2025 01:00;94,76;0;0,09476;0,25746
24.05.2025 01:15;94,76;0;0,09476;0,25746
24.05.2025 01:30;94,76;0;0,09476;0,25746
24.05.2025 01:45;94,76;0;0,09476;0,25746
24.05.2025 02:00;88,74;0;0,08874;0,25144
24.05.2025 02:15;88,74;0;0,08874;0,25144
24.05.2025 02:30;88,74;0;0,08874;0,25144
24.05.2025 02:45;88,74;0;0,08874;0,25144
24.05.2025 03:00;84,22;0;0,08422;0,24692
24.05.2025 03:15;84,22;0;0,08422;0,24692
24.05.2025 03:30;84,22;0;0,08422;0,24692
24.05.2025 03:45;84,22;0;0,08422;0,24692
24.05.2025 04:00;82,93;0;0,08293;0,24563
24.05.2025 04:15;82,93;0;0,08293;0,24563
24.05.2025 04:30;82,93;0;0,08293;0,24563
24.05.2025 04:45;82,93;0;0,08293;0,24563
24.05.2025 05:00;80,71;0;0,08071;0,24341
24.05.2025 05:15;80,71;0;0,08071;0,24341
24.05.2025 05:30;80,71;0;0,08071;0,24341
24.05.2025 05:45;80,71;0;0,08071;0,24341
24.05.2025 06:00;82,07;0;0,08207;0,24477
24.05.2025 06:15;82,07;0;0,08207;0,24477
24.05.2025 06:30;82,07;0;0,08207;0,24477
24.05.2025 06:45;82,07;0;0,08207;0,24477
24.05.2025 07:00;76,9;0;0,0771;0,2396
24.05.2025 07:15;76,9;0;0,0771;0,2396
24.05.2025 07:30;76,9;0;0,0771;0,2396
24.05.2025 07:45;76,9;0;0,0771;0,2396
24.05.2025 08:00;62,09;0;0,0771;0,22479
24.05.2025 08:15;62,09;0;0,0771;0,22479
24.05.2025 08:30;62,09;0;0,0771;0,22479
24.05.2025 08:45;62,09;0;0,0771;0,22479
24.05.2025 09:00;12,26;0;0,0771;0,17496
24.05.2025 09:15;12,26;0;0,0771;0,17496
24.05.2025 09:30;12,26;0;0,0771;0,17496
24.05.2025 09:45;12,26;0;0,0771;0,17496
24.05.2025 10:00;-0,01;0;0;0,16269
24.05.2025 10:15;-0,01;0;0;0,16269
24.05.2025 10:30;-0,01;0;0;0,16269
24.05.2025 10:45;-0,01;0;0;0,16269
24.05.2025 11:00;-0,11;0;0;0,16259
24.05.2025 11:15;-0,11;0;0;0,16259
24.05.2025 11:30;-0,11;0;0;0,16259
24.05.2025 11:45;-0,11;0;0;0,16259
24.05.2025 12:00;-0,15;0;0;0,16255
24.05.2025 12:15;-0,15;0;0;0,16255
24.05.2025 12:30;-0,15;0;0;0,16255
24.05.2025 12:45;-0,15;0;0;0,16255
24.05.2025 13:00;-0,19;0;0;0,16251
24.05.2025 13:15;-0,19;0;0;0,16251
24.05.2025 13:30;-0,19;0;0;0,16251
24.05.2025 13:45;-0,19;0;0;0,16251
24.05.2025 14:00;-0,39;0;0;0,16231
24.05.2025 14:15;-0,39;0;0;0,16231
24.05.2025 14:30;-0,39;0;0;0,16231
24.05.2025 14:45;-0,39;0;0;0,16231
24.05.2025 15:00;-1,77;0;0;0,16093
24.05.2025 15:15;-1,77;0;0;0,16093
24.05.2025 15:30;-1,77;0;0;0,16093
24.05.2025 15:45;-1,77;0;0;0,16093
24.05.2025 16:00;-0,39;0;0;0,16231
24.05.2025 16:15;-0,39;0;0;0,16231
24.05.2025 16:30;-0,39;0;0;0,16231
24.05.2025 16:45;-0,39;0;0;0,16231
24.05.2025 17:00;48,67;0;0,0771;0,21137
24.05.2025 17:15;48,67;0;0,0771;0,21137
24.05.2025 17:30;48,67;0;0,0771;0,21137
24.05.2025 17:45;48,67;0;0,0771;0,21137
24.05.2025 18:00;85,34;0;0,08534;0,24804
24.05.2025 18:15;85,34;0;0,08534;0,24804
24.05.2025 18:30;85,34;0;0,08534;0,24804
24.05.2025 18:45;85,34;0;0,08534;0,24804
24.05.2025 19:00;109,08;0;0,10908;0,27178
24.05.2025 19:15;109,08;0;0,10908;0,27178
24.05.2025 19:30;109,08;0;0,10908;0,27178
24.05.2025 19:45;109,08;0;0,10908;0,27178
24.05.2025 20:00;111;0;0,111;0,2737
24.05.2025 20:15;111;0;0,111;0,2737
24.05.2025 20:30;111;0;0,111;0,2737
24.05.2025 20:45;111;0;0,111;0,2737
24.05.2025 21:00;107,92;0;0,10792;0,27062
24.05.2025 21:15;107,92;0;0,10792;0,27062
24.05.2025 21:30;107,92;0;0,10792;0,27062
24.05.2025 21:45;107,92;0;0,10792;0,27062
24.05.2025 22:00;92,06;0;0,09206;0,25476
24.05.2025 22:15;92,06;0;0,09206;0,25476
24.05.2025 22:30;92,06;0;0,09206;0,25476
24.05.2025 22:45;92,06;0;0,09206;0,25476
24.05.2025 23:00;79,67;0;0,07967;0,24237
24.05.2025 23:15;79,67;0;0,07967;0,24237
24.05.2025 23:30;79,67;0;0,07967;0,24237
24.05.2025 23:45;79,67;0;0,07967;0,24237
25.05.2025 00:00;23,82;0;0,0771;0,18652
25.05.2025 00:15;23,82;0;0,0771;0,18652
25.05.2025 00:30;23,82;0;0,0771;0,18652
25.05.2025 00:45;23,82;0;0,0771;0,18652
25.05.2025 01:00;22,9;0;0,0771;0,1856
25.05.2025 01:15;22,9;0;0,0771;0,1856
25.05.2025 01:30;22,9;0;0,0771;0,1856
25.05.2025 01:45;22,9;0;0,0771;0,1856
25.05.2025 02:00;14,39;0;0,0771;0,17709
25.05.2025 02:15;14,39;0;0,0771;0,17709
25.05.2025 02:30;14,39;0;0,0771;0,17709
25.05.2025 02:45;14,39;0;0,0771;0,17709
25.05.2025 03:00;8,38;0;0,0771;0,17108
25.05.2025 03:15;8,38;0;0,0771;0,17108
25.05.2025 03:30;8,38;0;0,0771;0,17108
25.05.2025 03:45;8,38;0;0,0771;0,17108
25.05.2025 04:00;3,9;0;0,0771;0,1666
25.05.2025 04:15;3,9;0;0,0771;0,1666
25.05.2025 04:30;3,9;0;0,0771;0,1666
25.05.2025 04:45;3,9;0;0,0771;0,1666
25.05.2025 05:00;2,11;0;0,0771;0,16481
25.05.2025 05:15;2,11;0;0,0771;0,16481
25.05.2025 05:30;2,11;0;0,0771;0,16481
25.05.2025 05:45;2,11;0;0,0771;0,16481
25.05.2025 06:00;1,17;0;0,0771;0,16387
25.05.2025 06:15;1,17;0;0,0771;0,16387
25.05.2025 06:30;1,17;0;0,0771;0,16387
25.05.2025 06:45;1,17;0;0,0771;0,16387
25.05.2025 07:00;1,21;0;0,0771;0,16391
25.05.2025 07:15;1,21;0;0,0771;0,16391
25.05.2025 07:30;1,21;0;0,0771;0,16391
25.05.2025 07:45;1,21;0;0,0771;0,16391
25.05.2025 08:00;0,03;0;0,0771;0,16273
25.05.2025 08:15;0,03;0;0,0771;0,16273
25.05.2025 08:30;0,03;0;0,0771;0,16273
25.05.2025 08:45;0,03;0;0,0771;0,16273
25.05.2025 09:00;0;0;0;0,1627
25.05.2025 09:15;0;0;0;0,1627
25.05.2025 09:30;0;0;0;0,1627
25.05.2025 09:45;0;0;0;0,1627
25.05.2025 10:00;-0,61;0;0;0,16209
25.05.2025 10:15;-0,61;0;0;0,16209
25.05.2025 10:30;-0,61;0;0;0,16209
25.05.2025 10:45;-0,61;0;0;0,16209
25.05.2025 11:00;-0,6;0;0;0,1621
25.05.2025 11:15;-0,6;0;0;0,1621
25.05.2025 11:30;-0,6;0;0;0,1621
25.05.2025 11:45;-0,6;0;0;0,1621
25.05.2025 12:00;-0,25;0;0;0,16245
25.05.2025 12:15;-0,25;0;0;0,16245
25.05.2025 12:30;-0,25;0;0;0,16245
25.05.2025 12:45;-0,25;0;0;0,16245
25.05.2025 13:00;-3,19;0;0;0,15951
25.05.2025 13:15;-3,19;0;0;0,15951
25.05.2025 13:30;-3,19;0;0;0,15951
25.05.2025 13:45;-3,19;0;0;0,15951
25.05.2025 14:00;-5,05;0;0;0,15765
25.05.2025 14:15;-5,05;0;0;0,15765
25.05.2025 14:30;-5,05;0;0;0,15765
25.05.2025 14:45;-5,05;0;0;0,15765
25.05.2025 15:00;-4,95;0;0;0,15775
25.05.2025 15:15;-4,95;0;0;0,15775
25.05.2025 15:30;-4,95;0;0;0,15775
25.05.2025 15:45;-4,95;0;0;0,15775
25.05.2025 16:00;-1,37;0;0;0,16133
25.05.2025 16:15;-1,37;0;0;0,16133
