sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
19.05.2025 04:00:00,"98,03","0,00","0,09803","0,26073"
19.05.2025 04:15:00,"98,03","0,00","0,09803","0,26073"
19.05.2025 04:30:00,"98,03","0,00","0,09803","0,26073"
19.05.2025 04:45:00,"98,03","0,00","0,09803","0,26073"
19.05.2025 05:00:00,"109,39","0,00","0,10939","0,27209"
19.05.2025 05:15:00,"109,39","0,00","0,10939","0,27209"
19.05.2025 05:30:00,"109,39","27,43","0,10939","0,27209"
19.05.2025 05:45:00,"109,39","101,87","0,10939","0,27209"
19.05.2025 06:00:00,"131,22","231,18","0,13122","0,29392"
19.05.2025 06:15:00,"131,22","340,89","0,13122","0,29392"
19.05.2025 06:30:00,"131,22","442,76","0,13122","0,29392"
19.05.2025 06:45:00,"131,22","544,63","0,13122","0,29392"
19.05.2025 07:00:00,"137,22","695,49","0,13722","0,29992"
19.05.2025 07:15:00,"137,22","895,32","0,13722","0,29992"
19.05.2025 07:30:00,"137,22","1.202,90","0,13722","0,29992"
19.05.2025 07:45:00,"137,22","1.796,51","0,13722","0,29992"
19.05.2025 08:00:00,"113,41","2.311,75","0,11341","0,27611"
19.05.2025 08:15:00,"113,41","3.087,56","0,11341","0,27611"
19.05.2025 08:30:00,"113,41","3.608,69","0,11341","0,27611"
19.05.2025 08:45:00,"113,41","4.310,05","0,11341","0,27611"
19.05.2025 09:00:00,"93,69","6.854,94","0,09369","0,25639"
19.05.2025 09:15:00,"93,69","9.055,02","0,09369","0,25639"
19.05.2025 09:30:00,"93,69","9.975,81","0,09369","0,25639"
19.05.2025 09:45:00,"93,69","10.637,99","0,09369","0,25639"
19.05.2025 10:00:00,"69,59","11.574,44","0,0771","0,23229"
19.05.2025 10:15:00,"69,59","12.618,65","0,0771","0,23229"
19.05.2025 10:30:00,"69,59","9.795,57","0,0771","0,23229"
19.05.2025 10:45:00,"69,59","9.550,68","0,0771","0,23229"
19.05.2025 11:00:00,"28,56","12.414,90","0,0771","0,19126"
19.05.2025 11:15:00,"28,56","11.836,97","0,0771","0,19126"
19.05.2025 11:30:00,"28,56","12.266,01","0,0771","0,19126"
